freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
2412,-105,85,75,388,11,6,61
2412,-105,101,75,389,11,1,60
2412,-105,35,68,395,15,6,54
2412,-105,77,73,391,13,6,59
2412,-105,27,65,398,17,3,51
2412,-105,57,72,392,16,6,59
2412,-105,34,67,396,17,7,54
2412,-105,69,71,392,14,6,58
2412,-105,50,76,387,10,5,57
2412,-105,84,74,390,13,5,60
2412,-105,77,73,390,13,3,60
2412,-105,56,70,394,15,6,57
2412,-105,70,73,391,13,4,59
2412,-105,56,67,396,17,5,54
2412,-105,48,68,396,13,6,54
2412,-105,43,69,394,16,6,55
2412,-105,78,73,391,10,4,59
2412,-105,38,68,395,14,4,55
2412,-105,82,74,389,15,6,61
2412,-105,82,74,389,11,5,60
2412,-105,58,69,395,17,4,56
2412,-105,54,67,397,15,3,53
2412,-105,71,71,393,17,7,59
2412,-105,33,68,395,16,6,54
2412,-105,52,68,395,17,5,57
2412,-105,36,69,395,17,7,56
2412,-105,55,74,390,9,8,55
2412,-105,60,68,396,16,4,54
2412,-105,41,68,395,13,5,55
2412,-105,55,70,393,17,4,57
2412,-105,50,71,393,12,3,57
2412,-105,33,68,395,15,5,55
2412,-105,52,68,396,12,3,53
2412,-105,34,68,395,17,4,54
2412,-105,70,72,391,10,7,59
2412,-105,37,69,395,17,5,54
2412,-105,56,74,389,11,5,56
2412,-105,46,69,395,17,7,56
2412,-105,85,74,390,11,6,60
2412,-105,63,74,389,8,7,60
2412,-105,34,68,396,17,6,53
2412,-105,61,72,392,13,5,60
2412,-105,32,68,396,18,6,54
2412,-105,122,75,389,14,6,61
2412,-105,70,71,393,13,4,58
2412,-105,36,69,394,16,5,54
2412,-105,56,70,394,16,7,57
2412,-105,36,68,396,16,4,54
2412,-105,80,74,389,14,6,60
2412,-105,50,78,386,10,7,62
2412,-105,47,67,396,16,3,53
2412,-105,58,70,394,12,5,57
2412,-105,40,68,396,17,4,55
2412,-105,73,73,391,11,2,59
2412,-105,65,73,391,15,3,59
2412,-105,40,69,395,15,5,55
2412,-105,62,76,387,10,8,58
2412,-105,63,70,393,17,7,60
2412,-105,49,68,396,16,6,53
2412,-105,92,74,389,10,5,60
2412,-105,36,69,395,16,4,55
2412,-105,46,71,393,12,5,57
2412,-105,45,69,394,15,3,55
2412,-105,79,73,391,12,4,58
2412,-105,36,69,394,15,5,55
2412,-105,58,72,391,11,5,58
2412,-105,38,72,392,8,3,53
2412,-105,78,74,389,10,5,60
2412,-105,84,73,391,15,5,59
2412,-105,38,68,396,17,5,54
2412,-105,49,69,395,16,4,55
2412,-105,36,68,395,15,6,54
2412,-105,55,70,393,15,4,57
2412,-105,51,69,395,11,3,56
2412,-105,56,69,394,15,4,55
2412,-105,29,66,397,14,5,53
2412,-105,46,77,386,10,5,57
2412,-105,39,68,395,12,4,54
2412,-105,61,69,394,16,3,56
2412,-105,73,76,387,11,5,60
2412,-105,72,73,390,15,5,59
2412,-105,51,65,398,19,8,57
2412,-105,82,74,390,13,7,61
2412,-105,38,69,395,16,5,55
2412,-105,111,76,387,10,1,61
2412,-105,40,68,395,17,7,54
2412,-105,79,75,389,13,5,60
2412,-105,35,68,395,16,4,54
2412,-105,89,74,390,11,5,60
2412,-105,50,74,390,11,4,55
2412,-105,97,74,390,14,4,60
2412,-105,57,70,393,16,6,57
2412,-105,39,68,396,18,6,55
2412,-105,52,69,395,15,3,55
2412,-105,56,67,397,15,7,54
2412,-105,54,70,393,16,4,57
2412,-105,84,73,391,13,5,59
2412,-105,40,68,395,13,5,55
2412,-105,55,70,394,16,5,57
2412,-105,55,74,390,9,2,55
2412,-105,54,71,393,17,7,57
2412,-105,40,70,394,15,6,55
2412,-105,86,74,389,12,5,60
2412,-105,58,69,394,13,7,56
2412,-105,51,69,394,14,6,55
2412,-105,80,69,394,16,5,55
2412,-105,71,69,394,15,5,56
2412,-105,63,69,395,14,7,54
2412,-105,64,69,394,16,6,56
2412,-105,59,69,394,9,8,51
2412,-105,48,68,395,15,3,53
2412,-105,54,69,395,12,4,54
2412,-105,66,69,394,10,8,57
2412,-105,61,69,394,12,2,51
2412,-105,61,69,394,16,5,55
2412,-105,65,69,394,13,5,55
2412,-105,59,69,394,14,3,55
2412,-105,41,69,394,11,6,55
2412,-105,61,69,394,15,5,55
2412,-105,66,69,394,11,5,57
2412,-105,59,69,395,15,7,54
2412,-105,69,69,394,11,6,56
2412,-105,55,69,394,15,4,55
2412,-105,52,69,394,12,7,50
2412,-105,53,69,394,15,8,55
2412,-105,48,69,394,9,5,56
2412,-105,59,69,394,11,7,55
2412,-105,62,69,394,10,5,55
2412,-105,58,69,394,14,4,55
2412,-105,71,69,394,12,5,55
2412,-105,59,69,394,15,7,55
2412,-105,45,69,394,11,3,55
2412,-105,67,69,394,14,8,57
2412,-105,67,69,394,13,6,56
2412,-105,42,69,395,16,5,54
2412,-105,78,69,394,12,8,57
2412,-105,59,69,394,10,6,50
2412,-105,44,69,394,14,7,57
2412,-105,48,68,395,16,8,55
2412,-105,52,69,394,11,6,56
2412,-105,61,69,394,16,5,55
2412,-105,70,69,394,11,6,55
2412,-105,62,69,394,16,5,55
2412,-105,71,69,394,15,6,55
